,date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us
2957,2021-02-25T00:00:00.000,known,25205195,0,60,12107467,0,0,0,60.7
2958,2021-02-25T00:00:00.000,black,1643621,6.5,0,707821,4.4,1.9,5.8,0
2960,2021-02-25T00:00:00.000,hispanic/latino,2384872,9.5,0,1040836,4.6,2,8.6,0
2964,2021-02-25T00:00:00.000,native_hawaiian/other_pacific_islander,65458,0.3,0,34523,7.3,3.9,0.3,0
2967,2021-02-25T00:00:00.000,US,42033860,0,0,19935381,0,0,0,0
2975,2021-02-24T00:00:00.000,black,1602700,6.5,0,675057,4.3,1.8,5.8,0
2977,2021-02-24T00:00:00.000,other_race_or_multi-racial,3252027,13.2,0,1526342,0,0,13.1,0
2980,2021-02-24T00:00:00.000,unknown,16526808,66.9,0,7511459,0,0,64.7,0
2981,2021-02-24T00:00:00.000,asian,1225722,5,0,552675,7,3.2,4.8,0
2986,2021-02-24T00:00:00.000,US,41242001,0,0,19126979,0,0,0,0
2987,2021-02-24T00:00:00.000,hispanic/latino,2341106,9.5,0,1008109,4.5,1.9,8.7,0
2988,2021-02-24T00:00:00.000,american_indian/alaska_native,414365,1.7,0,204158,17.7,8.7,1.8,0
2991,2021-02-24T00:00:00.000,native_hawaiian/other_pacific_islander,64251,0.3,0,33576,7.2,3.8,0.3,0
2992,2021-02-24T00:00:00.000,known,24715193,0,59.9,11615520,0,0,0,60.7
2994,2021-02-24T00:00:00.000,white,15815022,64,0,7615603,8.5,4.1,65.6,0
2997,2021-02-23T00:00:00.000,asian,1214863,5,0,541172,6.9,3.1,4.8,0
3001,2021-02-23T00:00:00.000,unknown,16284229,67,0,7272525,0,0,64.9,0
3006,2021-02-23T00:00:00.000,white,15536263,63.9,0,7324981,8.4,3.9,65.3,0
3008,2021-02-23T00:00:00.000,known,24317459,0,59.9,11214164,0,0,0,60.7
3010,2021-02-23T00:00:00.000,US,40601688,0,0,18486689,0,0,0,0
3013,2021-02-23T00:00:00.000,native_hawaiian/other_pacific_islander,62765,0.3,0,32750,7,3.7,0.3,0
3016,2021-02-23T00:00:00.000,hispanic/latino,2305465,9.5,0,980736,4.4,1.9,8.7,0
3020,2021-02-23T00:00:00.000,american_indian/alaska_native,407265,1.7,0,198247,17.4,8.5,1.8,0
3021,2021-02-23T00:00:00.000,other_race_or_multi-racial,3223653,13.3,0,1491886,0,0,13.3,0
3022,2021-02-23T00:00:00.000,black,1567185,6.4,0,644392,4.2,1.7,5.7,0
3025,2021-02-22T00:00:00.000,american_indian/alaska_native,399170,1.7,0,192754,17,8.2,1.8,0
3029,2021-02-22T00:00:00.000,unknown,16120790,66.8,0,7102251,0,0,64.6,0
3030,2021-02-22T00:00:00.000,black,1551857,6.4,0,629943,4.1,1.7,5.7,0
3032,2021-02-22T00:00:00.000,hispanic/latino,2290673,9.5,0,967898,4.4,1.9,8.8,0
3035,2021-02-22T00:00:00.000,other_race_or_multi-racial,3205695,13.3,0,1465213,0,0,13.3,0
3037,2021-02-22T00:00:00.000,US,40241602,0,0,18100977,0,0,0,0
3040,2021-02-22T00:00:00.000,asian,1207951,5,0,532540,6.9,3,4.8,0
3042,2021-02-22T00:00:00.000,native_hawaiian/other_pacific_islander,62357,0.3,0,32262,7,3.6,0.3,0
3045,2021-02-22T00:00:00.000,known,24120812,0,59.9,10998726,0,0,0,60.8
3048,2021-02-22T00:00:00.000,white,15403109,63.9,0,7178116,8.3,3.9,65.3,0
3056,2021-02-21T00:00:00.000,US,39759510,0,0,17541050,0,0,0,0
3057,2021-02-21T00:00:00.000,asian,1197901,5,0,519767,6.8,3,4.9,0
3058,2021-02-21T00:00:00.000,native_hawaiian/other_pacific_islander,61496,0.3,0,31532,6.9,3.5,0.3,0
3059,2021-02-21T00:00:00.000,other_race_or_multi-racial,3180701,13.3,0,1424646,0,0,13.4,0
3060,2021-02-21T00:00:00.000,hispanic/latino,2274322,9.5,0,950361,4.4,1.8,8.9,0
3064,2021-02-21T00:00:00.000,american_indian/alaska_native,389877,1.6,0,184641,16.7,7.9,1.7,0
3068,2021-02-21T00:00:00.000,white,15206334,63.8,0,6935806,8.2,3.7,65.1,0
3071,2021-02-21T00:00:00.000,known,23837495,0,60,10654561,0,0,0,60.7
3073,2021-02-21T00:00:00.000,black,1526864,6.4,0,607808,4.1,1.6,5.7,0
3075,2021-02-21T00:00:00.000,unknown,15922015,66.8,0,6886489,0,0,64.6,0
3082,2021-02-20T00:00:00.000,native_hawaiian/other_pacific_islander,60302,0.3,0,30110,6.8,3.4,0.3,0
3084,2021-02-20T00:00:00.000,unknown,15572215,66.5,0,6520136,0,0,64.6,0
3085,2021-02-20T00:00:00.000,hispanic/latino,2234276,9.5,0,912674,4.3,1.7,9,0
3087,2021-02-20T00:00:00.000,black,1490250,6.4,0,571004,4,1.5,5.7,0
3089,2021-02-20T00:00:00.000,asian,1184775,5.1,0,503248,6.8,2.9,5,0
3096,2021-02-20T00:00:00.000,other_race_or_multi-racial,3150211,13.5,0,1374570,0,0,13.6,0
3097,2021-02-20T00:00:00.000,known,23412928,0,60.1,10095493,0,0,0,60.8
3101,2021-02-20T00:00:00.000,US,38985143,0,0,16615629,0,0,0,0
3103,2021-02-20T00:00:00.000,white,14911818,63.7,0,6528808,8,3.5,64.7,0
3105,2021-02-20T00:00:00.000,american_indian/alaska_native,381296,1.6,0,175079,16.3,7.5,1.7,0
3108,2021-02-19T00:00:00.000,known,22971301,0,60.1,9615760,0,0,0,60.9
3110,2021-02-19T00:00:00.000,native_hawaiian/other_pacific_islander,58662,0.3,0,28412,6.6,3.2,0.3,0
3111,2021-02-19T00:00:00.000,US,38210476,0,0,15791284,0,0,0,0
3115,2021-02-19T00:00:00.000,other_race_or_multi-racial,3109036,13.5,0,1325642,0,0,13.8,0
3117,2021-02-19T00:00:00.000,hispanic/latino,2200847,9.6,0,880720,4.2,1.7,9.2,0
3122,2021-02-19T00:00:00.000,black,1455924,6.3,0,540678,3.9,1.4,5.6,0
3126,2021-02-19T00:00:00.000,asian,1170233,5.1,0,486423,6.7,2.8,5.1,0
3127,2021-02-19T00:00:00.000,unknown,15239175,66.3,0,6175524,0,0,64.2,0
3131,2021-02-19T00:00:00.000,american_indian/alaska_native,372939,1.6,0,168683,15.9,7.2,1.8,0
3134,2021-02-19T00:00:00.000,white,14603660,63.6,0,6185202,7.9,3.3,64.3,0
3138,2021-02-18T00:00:00.000,black,1415409,6.3,0,509763,3.8,1.4,5.6,0
3140,2021-02-18T00:00:00.000,other_race_or_multi-racial,3067713,13.7,0,1280955,0,0,14.1,0
3142,2021-02-18T00:00:00.000,known,22436032,0,60.2,9117070,0,0,0,61
3145,2021-02-18T00:00:00.000,asian,1154327,5.1,0,471018,6.6,2.7,5.2,0
3148,2021-02-18T00:00:00.000,american_indian/alaska_native,367241,1.6,0,162853,15.7,7,1.8,0
3150,2021-02-18T00:00:00.000,US,37289762,0,0,14943168,0,0,0,0
3152,2021-02-18T00:00:00.000,white,14217095,63.4,0,5824914,7.7,3.1,63.9,0
3156,2021-02-18T00:00:00.000,native_hawaiian/other_pacific_islander,57659,0.3,0,27259,6.5,3.1,0.3,0
3157,2021-02-18T00:00:00.000,hispanic/latino,2156588,9.6,0,840308,4.1,1.6,9.2,0
3161,2021-02-18T00:00:00.000,unknown,14853730,66.2,0,5826098,0,0,63.9,0
3166,2021-02-17T00:00:00.000,asian,1140184,5.2,0,458482,6.5,2.6,5.3,0
3169,2021-02-17T00:00:00.000,native_hawaiian/other_pacific_islander,56726,0.3,0,26164,6.4,2.9,0.3,0
3177,2021-02-17T00:00:00.000,american_indian/alaska_native,361114,1.6,0,157439,15.4,6.7,1.8,0
3182,2021-02-17T00:00:00.000,black,1381390,6.3,0,480157,3.7,1.3,5.5,0
3183,2021-02-17T00:00:00.000,white,13927945,63.2,0,5530491,7.5,3,63.5,0
3185,2021-02-17T00:00:00.000,known,22024604,0,60.2,8714135,0,0,0,61.1
3187,2021-02-17T00:00:00.000,hispanic/latino,2119454,9.6,0,807936,4.1,1.5,9.3,0
3189,2021-02-17T00:00:00.000,other_race_or_multi-racial,3037791,13.8,0,1253466,0,0,14.4,0
3190,2021-02-17T00:00:00.000,US,36575206,0,0,14268493,0,0,0,0
3191,2021-02-17T00:00:00.000,unknown,14550602,66.1,0,5554358,0,0,63.7,0
3193,2021-02-16T00:00:00.000,american_indian/alaska_native,357903,1.7,0,155191,15.3,6.6,1.8,0
3195,2021-02-16T00:00:00.000,US,36012681,0,0,13852543,0,0,0,0
3197,2021-02-16T00:00:00.000,black,1354959,6.2,0,466219,3.6,1.2,5.5,0
3200,2021-02-16T00:00:00.000,unknown,14321624,66,0,5394354,0,0,63.8,0
3205,2021-02-16T00:00:00.000,hispanic/latino,2095543,9.7,0,792371,4,1.5,9.4,0
3207,2021-02-16T00:00:00.000,native_hawaiian/other_pacific_islander,56087,0.3,0,25566,6.3,2.9,0.3,0
3209,2021-02-16T00:00:00.000,white,13679232,63.1,0,5335733,7.4,2.9,63.1,0
3212,2021-02-16T00:00:00.000,other_race_or_multi-racial,3017812,13.9,0,1233145,0,0,14.6,0
3215,2021-02-16T00:00:00.000,asian,1129521,5.2,0,449964,6.4,2.6,5.3,0
3216,2021-02-16T00:00:00.000,known,21691057,0,60.2,8458189,0,0,0,61.1
3221,2021-02-15T00:00:00.000,black,1338389,6.2,0,455449,3.6,1.2,5.5,0
3224,2021-02-15T00:00:00.000,american_indian/alaska_native,354909,1.6,0,154217,15.2,6.6,1.9,0
3229,2021-02-15T00:00:00.000,white,13602700,63.1,0,5248151,7.3,2.8,63.1,0
3233,2021-02-15T00:00:00.000,hispanic/latino,2073259,9.6,0,778508,4,1.5,9.4,0
3235,2021-02-15T00:00:00.000,other_race_or_multi-racial,2998085,13.9,0,1211043,0,0,14.6,0
3237,2021-02-15T00:00:00.000,native_hawaiian/other_pacific_islander,55491,0.3,0,25170,6.2,2.8,0.3,0
3239,2021-02-15T00:00:00.000,unknown,14078402,65.3,0,5222889,0,0,62.8,0
3243,2021-02-15T00:00:00.000,asian,1122364,5.2,0,443530,6.4,2.5,5.3,0
3244,2021-02-15T00:00:00.000,US,35623599,0,0,13538957,0,0,0,0
3245,2021-02-15T00:00:00.000,known,21545197,0,60.5,8316068,0,0,0,61.4
3253,2021-02-14T00:00:00.000,white,13301818,62.9,0,5050315,7.2,2.7,62.8,0
3257,2021-02-14T00:00:00.000,asian,1108294,5.2,0,433715,6.3,2.5,5.4,0
3259,2021-02-14T00:00:00.000,US,34848979,0,0,13016334,0,0,0,0
3260,2021-02-14T00:00:00.000,known,21131217,0,60.6,8036966,0,0,0,61.7
3263,2021-02-14T00:00:00.000,other_race_or_multi-racial,2966912,14,0,1175537,0,0,14.6,0
3264,2021-02-14T00:00:00.000,hispanic/latino,2046382,9.7,0,763803,3.9,1.5,9.5,0
3267,2021-02-14T00:00:00.000,american_indian/alaska_native,350475,1.7,0,151182,15,6.5,1.9,0
3268,2021-02-14T00:00:00.000,black,1302929,6.2,0,438255,3.5,1.2,5.5,0
3272,2021-02-14T00:00:00.000,unknown,13717762,64.9,0,4979368,0,0,62,0
3275,2021-02-14T00:00:00.000,native_hawaiian/other_pacific_islander,54407,0.3,0,24159,6.1,2.7,0.3,0
3281,2021-02-13T00:00:00.000,other_race_or_multi-racial,2893436,14.2,0,1099446,0,0,14.9,0
3284,2021-02-13T00:00:00.000,known,20357322,0,60.4,7381509,0,0,0,61.1
3288,2021-02-13T00:00:00.000,american_indian/alaska_native,335319,1.6,0,141827,14.3,6.1,1.9,0
3290,2021-02-13T00:00:00.000,US,33695110,0,0,12076495,0,0,0,0
3291,2021-02-13T00:00:00.000,white,12788566,62.8,0,4609982,6.9,2.5,62.5,0
3292,2021-02-13T00:00:00.000,asian,1075920,5.3,0,405006,6.1,2.3,5.5,0
3293,2021-02-13T00:00:00.000,unknown,13337788,65.5,0,4694986,0,0,63.6,0
3296,2021-02-13T00:00:00.000,native_hawaiian/other_pacific_islander,52833,0.3,0,22523,5.9,2.5,0.3,0
3297,2021-02-13T00:00:00.000,black,1240693,6.1,0,397822,3.3,1.1,5.4,0
3302,2021-02-13T00:00:00.000,hispanic/latino,1970555,9.7,0,704903,3.8,1.3,9.5,0
3304,2021-02-12T00:00:00.000,US,32558038,0,0,11149533,0,0,0,0
3309,2021-02-12T00:00:00.000,other_race_or_multi-racial,2813761,14.4,0,1014196,0,0,15,0
3310,2021-02-12T00:00:00.000,native_hawaiian/other_pacific_islander,51375,0.3,0,20936,5.8,2.3,0.3,0
3314,2021-02-12T00:00:00.000,asian,1045732,5.3,0,379025,6,2.2,5.6,0
3315,2021-02-12T00:00:00.000,white,12281976,62.7,0,4189221,6.6,2.3,62.1,0
3321,2021-02-12T00:00:00.000,known,19589928,0,60.2,6741133,0,0,0,60.5
3322,2021-02-12T00:00:00.000,american_indian/alaska_native,323207,1.6,0,132144,13.8,5.6,2,0
3323,2021-02-12T00:00:00.000,hispanic/latino,1888363,9.6,0,643710,3.6,1.2,9.5,0
3324,2021-02-12T00:00:00.000,unknown,12968110,66.2,0,4408400,0,0,65.4,0
3327,2021-02-12T00:00:00.000,black,1185514,6.1,0,361901,3.1,1,5.4,0
3335,2021-02-11T00:00:00.000,unknown,12638464,66.8,0,4140202,0,0,67,0
3336,2021-02-11T00:00:00.000,black,1136290,6,0,330239,3,0.9,5.3,0
3338,2021-02-11T00:00:00.000,other_race_or_multi-racial,2746479,14.5,0,930959,0,0,15.1,0
3341,2021-02-11T00:00:00.000,native_hawaiian/other_pacific_islander,49865,0.3,0,18896,5.6,2.1,0.3,0
3344,2021-02-11T00:00:00.000,asian,1018214,5.4,0,353853,5.8,2,5.7,0
3348,2021-02-11T00:00:00.000,US,31559621,0,0,10323613,0,0,0,0
3349,2021-02-11T00:00:00.000,american_indian/alaska_native,310966,1.6,0,123930,13.3,5.3,2,0
3352,2021-02-11T00:00:00.000,hispanic/latino,1827907,9.7,0,598169,3.5,1.1,9.7,0
3355,2021-02-11T00:00:00.000,known,18921157,0,60,6183411,0,0,0,59.9
3356,2021-02-11T00:00:00.000,white,11831436,62.5,0,3827365,6.4,2.1,61.9,0
3364,2021-02-10T00:00:00.000,american_indian/alaska_native,298900,1.6,0,114030,12.8,4.9,2,0
3365,2021-02-10T00:00:00.000,hispanic/latino,1772746,9.7,0,557891,3.4,1.1,9.7,0
3366,2021-02-10T00:00:00.000,white,11469361,62.4,0,3538729,6.2,1.9,61.6,0
3375,2021-02-10T00:00:00.000,US,30741089,0,0,9680907,0,0,0,0
3376,2021-02-10T00:00:00.000,black,1095947,6,0,303996,2.9,0.8,5.3,0
3378,2021-02-10T00:00:00.000,known,18368347,0,59.8,5743085,0,0,0,59.3
3381,2021-02-10T00:00:00.000,other_race_or_multi-racial,2690312,14.6,0,877967,0,0,15.3,0
3382,2021-02-10T00:00:00.000,asian,992447,5.4,0,332728,5.7,1.9,5.8,0
3385,2021-02-10T00:00:00.000,native_hawaiian/other_pacific_islander,48634,0.3,0,17744,5.5,2,0.3,0
3386,2021-02-10T00:00:00.000,unknown,12372742,67.4,0,3937822,0,0,68.6,0
3389,2021-02-09T00:00:00.000,other_race_or_multi-racial,2618183,14.7,0,810892,0,0,15.1,0
3392,2021-02-09T00:00:00.000,hispanic/latino,1723237,9.7,0,525332,3.3,1,9.8,0
3393,2021-02-09T00:00:00.000,native_hawaiian/other_pacific_islander,47573,0.3,0,16992,5.3,1.9,0.3,0
3399,2021-02-09T00:00:00.000,asian,967181,5.4,0,316628,5.5,1.8,5.9,0
3401,2021-02-09T00:00:00.000,white,11131946,62.4,0,3296061,6,1.8,61.5,0
3405,2021-02-09T00:00:00.000,american_indian/alaska_native,292795,1.6,0,108803,12.5,4.6,2,0
3407,2021-02-09T00:00:00.000,known,17836419,0,59.6,5357115,0,0,0,58.9
3411,2021-02-09T00:00:00.000,unknown,12090035,67.8,0,3733781,0,0,69.7,0
3413,2021-02-09T00:00:00.000,US,29926454,0,0,9090896,0,0,0,0
3414,2021-02-09T00:00:00.000,black,1055504,5.9,0,282407,2.8,0.8,5.3,0
3422,2021-02-08T00:00:00.000,asian,951468,5.4,0,309001,5.4,1.8,6,0
3425,2021-02-08T00:00:00.000,hispanic/latino,1693218,9.7,0,503551,3.2,1,9.7,0
3430,2021-02-08T00:00:00.000,other_race_or_multi-racial,2564103,14.6,0,770106,0,0,14.8,0
3434,2021-02-08T00:00:00.000,US,29396826,0,0,8786404,0,0,0,0
3435,2021-02-08T00:00:00.000,black,1036408,5.9,0,275062,2.8,0.7,5.3,0
3437,2021-02-08T00:00:00.000,white,10956513,62.5,0,3209419,5.9,1.7,61.8,0
3438,2021-02-08T00:00:00.000,native_hawaiian/other_pacific_islander,47123,0.3,0,16533,5.3,1.9,0.3,0
3440,2021-02-08T00:00:00.000,known,17534117,0,59.6,5190998,0,0,0,59.1
3441,2021-02-08T00:00:00.000,american_indian/alaska_native,285284,1.6,0,107326,12.2,4.6,2.1,0
3443,2021-02-08T00:00:00.000,unknown,11862709,67.7,0,3595406,0,0,69.3,0
3449,2021-02-07T00:00:00.000,other_race_or_multi-racial,2488587,14.6,0,721839,0,0,14.5,0
3450,2021-02-07T00:00:00.000,white,10672062,62.6,0,3077199,5.8,1.7,62,0
3455,2021-02-07T00:00:00.000,US,28702376,0,0,8440827,0,0,0,0
3456,2021-02-07T00:00:00.000,black,1000262,5.9,0,263575,2.7,0.7,5.3,0
3458,2021-02-07T00:00:00.000,american_indian/alaska_native,277374,1.6,0,102453,11.8,4.4,2.1,0
3460,2021-02-07T00:00:00.000,unknown,11652133,68.3,0,3477779,0,0,70.1,0
3461,2021-02-07T00:00:00.000,native_hawaiian/other_pacific_islander,45869,0.3,0,15928,5.1,1.8,0.3,0
3462,2021-02-07T00:00:00.000,asian,920719,5.4,0,296275,5.2,1.7,6,0
3463,2021-02-07T00:00:00.000,hispanic/latino,1645370,9.7,0,485779,3.2,0.9,9.8,0
3471,2021-02-07T00:00:00.000,known,17050243,0,59.4,4963048,0,0,0,58.8
3474,2021-02-06T00:00:00.000,white,10217725,62.6,0,2777655,5.5,1.5,62.1,0
3475,2021-02-06T00:00:00.000,US,27622132,0,0,7719083,0,0,0,0
3476,2021-02-06T00:00:00.000,hispanic/latino,1578789,9.7,0,445176,3,0.9,10,0
3484,2021-02-06T00:00:00.000,native_hawaiian/other_pacific_islander,44430,0.3,0,14644,5,1.6,0.3,0
3486,2021-02-06T00:00:00.000,american_indian/alaska_native,269041,1.6,0,95047,11.5,4.1,2.1,0
3489,2021-02-06T00:00:00.000,other_race_or_multi-racial,2380238,14.6,0,631818,0,0,14.1,0
3490,2021-02-06T00:00:00.000,black,946302,5.8,0,234712,2.5,0.6,5.2,0
3495,2021-02-06T00:00:00.000,known,16318887,0,59.1,4473790,0,0,0,58
3497,2021-02-06T00:00:00.000,unknown,11303245,69.3,0,3245293,0,0,72.5,0
3499,2021-02-06T00:00:00.000,asian,882362,5.4,0,274738,5,1.6,6.1,0
3501,2021-02-05T00:00:00.000,native_hawaiian/other_pacific_islander,42555,0.3,0,13486,4.8,1.5,0.3,0
3503,2021-02-05T00:00:00.000,known,15529005,0,58.8,4004578,0,0,0,57.5
3507,2021-02-05T00:00:00.000,unknown,10879529,70.1,0,2963193,0,0,74,0
3508,2021-02-05T00:00:00.000,american_indian/alaska_native,249862,1.6,0,78129,10.7,3.3,2,0
3512,2021-02-05T00:00:00.000,US,26408534,0,0,6967771,0,0,0,0
3518,2021-02-05T00:00:00.000,other_race_or_multi-racial,2290628,14.8,0,578309,0,0,14.4,0
3519,2021-02-05T00:00:00.000,white,9704150,62.5,0,2467430,5.2,1.3,61.6,0
3520,2021-02-05T00:00:00.000,hispanic/latino,1504656,9.7,0,405352,2.9,0.8,10.1,0
3524,2021-02-05T00:00:00.000,asian,845460,5.4,0,254055,4.8,1.4,6.3,0
3525,2021-02-05T00:00:00.000,black,891694,5.7,0,207817,2.4,0.6,5.2,0
3531,2021-02-04T00:00:00.000,hispanic/latino,1451178,9.7,0,378444,2.8,0.7,10.3,0
3533,2021-02-04T00:00:00.000,other_race_or_multi-racial,2203084,14.8,0,529520,0,0,14.4,0
3534,2021-02-04T00:00:00.000,US,25516150,0,0,6452501,0,0,0,0
3535,2021-02-04T00:00:00.000,black,849352,5.7,0,187869,2.3,0.5,5.1,0
3537,2021-02-04T00:00:00.000,american_indian/alaska_native,244558,1.6,0,72792,10.4,3.1,2,0
3541,2021-02-04T00:00:00.000,native_hawaiian/other_pacific_islander,41280,0.3,0,12629,4.6,1.4,0.3,0
3546,2021-02-04T00:00:00.000,known,14916514,0,58.5,3674295,0,0,0,56.9
3547,2021-02-04T00:00:00.000,unknown,10599636,71.1,0,2778206,0,0,75.6,0
3548,2021-02-04T00:00:00.000,asian,816635,5.5,0,238451,4.7,1.4,6.5,0
3554,2021-02-04T00:00:00.000,white,9310427,62.4,0,2254590,5,1.2,61.4,0
3556,2021-02-03T00:00:00.000,black,818578,5.7,0,171706,2.2,0.5,5.1,0
3560,2021-02-03T00:00:00.000,other_race_or_multi-racial,2136791,14.8,0,494718,0,0,14.6,0
3562,2021-02-03T00:00:00.000,american_indian/alaska_native,236397,1.6,0,64507,10.1,2.8,1.9,0
3564,2021-02-03T00:00:00.000,hispanic/latino,1402849,9.7,0,350156,2.7,0.7,10.3,0
3566,2021-02-03T00:00:00.000,unknown,10292359,71.5,0,2564114,0,0,75.6,0
3570,2021-02-03T00:00:00.000,known,14398706,0,58.3,3392252,0,0,0,57
3574,2021-02-03T00:00:00.000,native_hawaiian/other_pacific_islander,40003,0.3,0,11890,4.5,1.3,0.4,0
3576,2021-02-03T00:00:00.000,asian,791688,5.5,0,226328,4.5,1.3,6.7,0
3581,2021-02-03T00:00:00.000,US,24691065,0,0,5956366,0,0,0,0
3582,2021-02-03T00:00:00.000,white,8972400,62.3,0,2072947,4.8,1.1,61.1,0
3584,2021-02-02T00:00:00.000,unknown,10093085,72.1,0,2430583,0,0,75.5,0
3590,2021-02-02T00:00:00.000,native_hawaiian/other_pacific_islander,38970,0.3,0,11520,4.4,1.3,0.4,0
3593,2021-02-02T00:00:00.000,known,13993830,0,58.1,3220734,0,0,0,57
3594,2021-02-02T00:00:00.000,white,8723966,62.3,0,1965595,4.7,1.1,61,0
3596,2021-02-02T00:00:00.000,black,790762,5.7,0,161724,2.1,0.4,5,0
3601,2021-02-02T00:00:00.000,US,24086915,0,0,5651317,0,0,0,0
3604,2021-02-02T00:00:00.000,hispanic/latino,1360419,9.7,0,330416,2.6,0.6,10.3,0
3605,2021-02-02T00:00:00.000,other_race_or_multi-racial,2080411,14.9,0,473125,0,0,14.7,0
3609,2021-02-02T00:00:00.000,asian,769066,5.5,0,218359,4.4,1.2,6.8,0
3611,2021-02-02T00:00:00.000,american_indian/alaska_native,230236,1.6,0,59995,9.8,2.6,1.9,0
3614,2021-02-01T00:00:00.000,US,23673559,0,0,5511649,0,0,0,0
3615,2021-02-01T00:00:00.000,black,778181,5.7,0,158066,2.1,0.4,5,0
3618,2021-02-01T00:00:00.000,native_hawaiian/other_pacific_islander,38470,0.3,0,11341,4.3,1.3,0.4,0
3621,2021-02-01T00:00:00.000,known,13734438,0,58,3145278,0,0,0,57.1
3622,2021-02-01T00:00:00.000,hispanic/latino,1339836,9.8,0,323067,2.6,0.6,10.3,0
3626,2021-02-01T00:00:00.000,asian,753888,5.5,0,214036,4.3,1.2,6.8,0
3627,2021-02-01T00:00:00.000,other_race_or_multi-racial,2019525,14.7,0,453833,0,0,14.4,0
3630,2021-02-01T00:00:00.000,white,8575959,62.4,0,1925920,4.6,1,61.2,0
3631,2021-02-01T00:00:00.000,unknown,9939121,72.4,0,2366371,0,0,75.2,0
3639,2021-02-01T00:00:00.000,american_indian/alaska_native,228579,1.7,0,59015,9.8,2.5,1.9,0
3645,2021-01-31T00:00:00.000,american_indian/alaska_native,225950,1.7,0,57235,9.7,2.4,1.9,0
3648,2021-01-31T00:00:00.000,other_race_or_multi-racial,1922912,14.5,0,424990,0,0,14.2,0
3650,2021-01-31T00:00:00.000,native_hawaiian/other_pacific_islander,37357,0.3,0,10871,4.2,1.2,0.4,0
3651,2021-01-31T00:00:00.000,black,751425,5.7,0,151058,2,0.4,5,0
3654,2021-01-31T00:00:00.000,US,22919923,0,0,5262121,0,0,0,0
3657,2021-01-31T00:00:00.000,unknown,9663622,72.9,0,2259749,0,0,75.3,0
3662,2021-01-31T00:00:00.000,hispanic/latino,1297785,9.8,0,308017,2.5,0.6,10.3,0
3663,2021-01-31T00:00:00.000,white,8292548,62.6,0,1844488,4.5,1,61.4,0
3666,2021-01-31T00:00:00.000,known,13256301,0,57.8,3002372,0,0,0,57.1
3667,2021-01-31T00:00:00.000,asian,728324,5.5,0,205713,4.2,1.2,6.9,0
3668,2021-01-30T00:00:00.000,unknown,9269579,73.8,0,2101252,0,0,75.5,0
3671,2021-01-30T00:00:00.000,native_hawaiian/other_pacific_islander,35923,0.3,0,10164,4,1.1,0.4,0
3672,2021-01-30T00:00:00.000,hispanic/latino,1235321,9.8,0,284545,2.4,0.5,10.2,0
3674,2021-01-30T00:00:00.000,asian,695887,5.5,0,193782,4,1.1,7,0
3675,2021-01-30T00:00:00.000,other_race_or_multi-racial,1806968,14.4,0,386164,0,0,13.9,0
3677,2021-01-30T00:00:00.000,white,7870772,62.6,0,1719143,4.2,0.9,61.8,0
3680,2021-01-30T00:00:00.000,US,21834329,0,0,4885207,0,0,0,0
3684,2021-01-30T00:00:00.000,american_indian/alaska_native,214180,1.7,0,51938,9.1,2.2,1.9,0
3686,2021-01-30T00:00:00.000,known,12564750,0,57.5,2783955,0,0,0,57
3692,2021-01-30T00:00:00.000,black,705699,5.6,0,138219,1.9,0.4,5,0
3698,2021-01-29T00:00:00.000,hispanic/latino,1177234,9.9,0,260309,2.3,0.5,10.3,0
3706,2021-01-29T00:00:00.000,other_race_or_multi-racial,1711499,14.4,0,348460,0,0,13.7,0
3709,2021-01-29T00:00:00.000,black,662362,5.6,0,124294,1.8,0.3,4.9,0
3715,2021-01-29T00:00:00.000,asian,663869,5.6,0,180475,3.8,1,7.1,0
3717,2021-01-29T00:00:00.000,american_indian/alaska_native,207545,1.7,0,48232,8.9,2.1,1.9,0
3718,2021-01-29T00:00:00.000,unknown,8833403,74.3,0,1903069,0,0,75,0
3720,2021-01-29T00:00:00.000,known,11889600,0,57.4,2538767,0,0,0,57.2
3721,2021-01-29T00:00:00.000,US,20723003,0,0,4441836,0,0,0,0
3722,2021-01-29T00:00:00.000,white,7432795,62.5,0,1567513,4,0.8,61.7,0
3723,2021-01-29T00:00:00.000,native_hawaiian/other_pacific_islander,34296,0.3,0,9484,3.8,1.1,0.4,0
3728,2021-01-28T00:00:00.000,unknown,8405334,74.8,0,1688258,0,0,74.5,0
3731,2021-01-28T00:00:00.000,other_race_or_multi-racial,1616661,14.4,0,309309,0,0,13.7,0
3735,2021-01-28T00:00:00.000,US,19647002,0,0,3953780,0,0,0,0
3737,2021-01-28T00:00:00.000,known,11241668,0,57.2,2265522,0,0,0,57.3
3739,2021-01-28T00:00:00.000,white,7012152,62.4,0,1393452,3.8,0.8,61.5,0
3741,2021-01-28T00:00:00.000,black,627346,5.6,0,110698,1.7,0.3,4.9,0
3745,2021-01-28T00:00:00.000,american_indian/alaska_native,197540,1.8,0,41187,8.4,1.8,1.8,0
3746,2021-01-28T00:00:00.000,asian,635492,5.7,0,167638,3.6,1,7.4,0
3748,2021-01-28T00:00:00.000,native_hawaiian/other_pacific_islander,32945,0.3,0,8737,3.7,1,0.4,0
